ScientificName,genus,specificEpitheth,infraSpecificEpithet,family,scientificNameAuthorship,Kingdom,BasisOfRecord,preparations,InstitutionCode,CollectionCode,CatalogNumber,GlobalUniqueIdentifier,occurrenceID,recordedBy,recordNumber,year,month,day,EarliestDateCollected,LatestDateCollected,DateLastModified,DLM,TypeStatus,occurrenceRemarks,informationWithheld,Country,StateProvince,Locality,habitat,verbatimElevation,decimalLongitude,decimalLatitude,CoordinatePrecision,VerbatimCoordinates,taxonID,ImageURL,cn
Flavoparmelia caperata (L.) Hale,Flavoparmelia,caperata,,,(L.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,659-A,SANT:SANT-Lich:659-A,SANT:SANT-Lich:659-A,,,1985,1,,1985-01-01,1985-01-31,2008-06-17T10:58:48Z,2008-06-17 10:58:48,,,,ES,Po,"A Guía (Vigo, Pontevedra)",,,,,,,17860,,659
Flavoparmelia caperata (L.) Hale,Flavoparmelia,caperata,,,(L.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,660-A,SANT:SANT-Lich:660-A,SANT:SANT-Lich:660-A,,,1985,1,,1985-01-01,1985-01-31,2008-06-17T10:58:55Z,2008-06-17 10:58:55,,,,ES,Po,"A Guía (Vigo, Pontevedra)",,,,,,,17860,,660
Flavoparmelia caperata (L.) Hale,Flavoparmelia,caperata,,,(L.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,661-A,SANT:SANT-Lich:661-A,SANT:SANT-Lich:661-A,,,1985,1,,1985-01-01,1985-01-31,2008-06-17T10:58:57Z,2008-06-17 10:58:57,,,,ES,Po,"A Guía (Vigo, Pontevedra)",,,,,,,17860,,661
Flavoparmelia caperata (L.) Hale,Flavoparmelia,caperata,,,(L.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,662-A,SANT:SANT-Lich:662-A,SANT:SANT-Lich:662-A,,,1985,1,,1985-01-01,1985-01-31,2008-06-17T10:58:59Z,2008-06-17 10:58:59,,,,ES,Po,"A Guía (Vigo, Pontevedra)",,,,,,,17860,,662
Flavoparmelia caperata (L.) Hale,Flavoparmelia,caperata,,,(L.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,663-A,SANT:SANT-Lich:663-A,SANT:SANT-Lich:663-A,,,1985,1,,1985-01-01,1985-01-31,2008-06-17T11:25:53Z,2008-06-17 11:25:53,,,,ES,Po,"A Guía (Vigo, Pontevedra)",,,,,,,17860,,663
Flavoparmelia caperata (L.) Hale,Flavoparmelia,caperata,,,(L.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,664-A,SANT:SANT-Lich:664-A,SANT:SANT-Lich:664-A,,,1985,1,,1985-01-01,1985-01-31,2008-06-17T10:58:36Z,2008-06-17 10:58:36,,,,ES,Po,"A Guía (Vigo, Pontevedra)",,,,,,,17860,,664
Flavoparmelia soredians (Nyl.) Hale,Flavoparmelia,soredians,,,(Nyl.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,665-A,SANT:SANT-Lich:665-A,SANT:SANT-Lich:665-A,A.García Molares,,1985,5,,1985-05-01,1985-05-31,2008-06-17T17:14:15Z,2008-06-17 17:14:15,,,,ES,Po,"Vigo (ciudad, Pontevedra)",,,,,,,17864,,665
Flavoparmelia caperata (L.) Hale,Flavoparmelia,caperata,,,(L.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,666-A,SANT:SANT-Lich:666-A,SANT:SANT-Lich:666-A,A.García Molares,,1985,5,,1985-05-01,1985-05-31,2008-06-17T16:45:34Z,2008-06-17 16:45:34,,,,ES,Po,Vigo (ciudad),Populus alba,,,,,,17860,,666
Flavoparmelia soredians (Nyl.) Hale,Flavoparmelia,soredians,,,(Nyl.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,667-A,SANT:SANT-Lich:667-A,SANT:SANT-Lich:667-A,A.García Molares,,1985,5,,1985-05-01,1985-05-31,2008-06-17T17:14:49Z,2008-06-17 17:14:49,,,,ES,Po,"Vigo (ciudad, Pontevedra)",,,,,,,17864,,667
Flavoparmelia caperata (L.) Hale,Flavoparmelia,caperata,,,(L.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,668-A,SANT:SANT-Lich:668-A,SANT:SANT-Lich:668-A,A.García Molares,,1985,5,,1985-05-01,1985-05-31,2008-06-17T16:47:25Z,2008-06-17 16:47:25,,,,ES,Po,Vigo (ciudad),Acer pseudoplatanus,,,,,,17860,,668
Flavoparmelia soredians (Nyl.) Hale,Flavoparmelia,soredians,,,(Nyl.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,669-A,SANT:SANT-Lich:669-A,SANT:SANT-Lich:669-A,A.García Molares,,1985,5,,1985-05-01,1985-05-31,2008-06-17T17:15:11Z,2008-06-17 17:15:11,,,,ES,Po,"Vigo (ciudad, Pontevedra)",,,,,,,17864,,669
Flavoparmelia soredians (Nyl.) Hale,Flavoparmelia,soredians,,,(Nyl.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,670-A,SANT:SANT-Lich:670-A,SANT:SANT-Lich:670-A,A.García Molares,,1985,5,,1985-05-01,1985-05-31,2008-06-17T17:15:20Z,2008-06-17 17:15:20,,,,ES,Po,"Vigo (ciudad, Pontevedra)",,,,,,,17864,,670
Flavoparmelia soredians (Nyl.) Hale,Flavoparmelia,soredians,,,(Nyl.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,671-A,SANT:SANT-Lich:671-A,SANT:SANT-Lich:671-A,A.García Molares,,1985,5,,1985-05-01,1985-05-31,2008-06-17T17:15:13Z,2008-06-17 17:15:13,,,,ES,Po,"Vigo (ciudad, Pontevedra)",,,,,,,17864,,671
Flavoparmelia caperata (L.) Hale,Flavoparmelia,caperata,,,(L.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,672-A,SANT:SANT-Lich:672-A,SANT:SANT-Lich:672-A,A.García Molares,,1985,5,,1985-05-01,1985-05-31,2008-06-17T16:46:12Z,2008-06-17 16:46:12,,,,ES,Po,Vigo (ciudad),Magniloa grandiflora,,,,,,17860,,672
Flavoparmelia soredians (Nyl.) Hale,Flavoparmelia,soredians,,,(Nyl.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,673-A,SANT:SANT-Lich:673-A,SANT:SANT-Lich:673-A,A.García Molares,,1985,5,,1985-05-01,1985-05-31,2008-06-17T17:15:15Z,2008-06-17 17:15:15,,,,ES,Po,"Vigo (ciudad, Pontevedra)",,,,,,,17864,,673
Flavoparmelia soredians (Nyl.) Hale,Flavoparmelia,soredians,,,(Nyl.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,674-A,SANT:SANT-Lich:674-A,SANT:SANT-Lich:674-A,A.García Molares,,1985,5,,1985-05-01,1985-05-31,2008-06-17T17:15:17Z,2008-06-17 17:15:17,,,,ES,Po,"Vigo (ciudad, Pontevedra)",,,,,,,17864,,674
Flavoparmelia soredians (Nyl.) Hale,Flavoparmelia,soredians,,,(Nyl.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,675-A,SANT:SANT-Lich:675-A,SANT:SANT-Lich:675-A,A.García Molares,,1985,1,,1985-01-01,1985-01-31,2008-06-17T17:17:58Z,2008-06-17 17:17:58,,,,ES,Po,"A Guía (Vigo, pontevedra)",,,,,,,17864,,675
Flavoparmelia soredians (Nyl.) Hale,Flavoparmelia,soredians,,,(Nyl.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,676-A,SANT:SANT-Lich:676-A,SANT:SANT-Lich:676-A,A.García Molares,,1985,1,,1985-01-01,1985-01-31,2008-06-17T17:14:10Z,2008-06-17 17:14:10,,,,ES,Po,"A Guía (Vigo, pontevedra)",,,,,,,17864,,676
Flavoparmelia soredians (Nyl.) Hale,Flavoparmelia,soredians,,,(Nyl.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,677-A,SANT:SANT-Lich:677-A,SANT:SANT-Lich:677-A,A.García Molares,,1985,1,,1985-01-01,1985-01-31,2008-06-17T17:14:11Z,2008-06-17 17:14:11,,,,ES,Po,"A Guía (Vigo, pontevedra)",,,,,,,17864,,677
Flavoparmelia soredians (Nyl.) Hale,Flavoparmelia,soredians,,,(Nyl.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,678-A,SANT:SANT-Lich:678-A,SANT:SANT-Lich:678-A,A.García Molares,,1985,1,,1985-01-01,1985-01-31,2008-06-17T17:14:13Z,2008-06-17 17:14:13,,,,ES,Po,"A Guía (Vigo, pontevedra)",,,,,,,17864,,678
Flavoparmelia caperata (L.) Hale,Flavoparmelia,caperata,,,(L.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,679-A,SANT:SANT-Lich:679-A,SANT:SANT-Lich:679-A,A.García Molares,,1985,5,,1985-05-01,1985-05-31,2008-06-17T16:47:28Z,2008-06-17 16:47:28,,,,ES,Po,Vigo (ciudad),Populus alba,,,,,,17860,,679
Parmotrema pseudoreticulatum (Tav.) Hale,Parmotrema,pseudoreticulatum,,,(Tav.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,680-A,SANT:SANT-Lich:680-A,SANT:SANT-Lich:680-A,A.García Molares,,1985,1,,1985-01-01,1985-01-31,2008-09-02T18:08:20Z,2008-09-02 18:08:20,,,,ES,Po,"A Guía (Vigo, Pontevedra)",Quercus robur,,,,,,21914,,680
Parmotrema pseudoreticulatum (Tav.) Hale,Parmotrema,pseudoreticulatum,,,(Tav.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,681-A,SANT:SANT-Lich:681-A,SANT:SANT-Lich:681-A,A.García Molares,,1985,1,,1985-01-01,1985-01-31,2008-09-02T18:08:22Z,2008-09-02 18:08:22,,,,ES,Po,"A Guía (Vigo, Pontevedra)",Acaicia dealbata,,,,,,21914,,681
Parmotrema pseudoreticulatum (Tav.) Hale,Parmotrema,pseudoreticulatum,,,(Tav.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,682-A,SANT:SANT-Lich:682-A,SANT:SANT-Lich:682-A,A.García Molares,,1985,1,,1985-01-01,1985-01-31,2008-09-02T18:08:24Z,2008-09-02 18:08:24,,,,ES,Po,"A Guía (Vigo, Pontevedra)",Cupressus sp.,,,,,,21914,,682
Parmotrema pseudoreticulatum (Tav.) Hale,Parmotrema,pseudoreticulatum,,,(Tav.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,683-A,SANT:SANT-Lich:683-A,SANT:SANT-Lich:683-A,A.García Molares,,1985,1,,1985-01-01,1985-01-31,2008-09-02T18:18:42Z,2008-09-02 18:18:42,,,,ES,Po,"A Guía (Vigo, Pontevedra)",Cupressus sp.,,,,,,21914,,683
Parmotrema pseudoreticulatum (Tav.) Hale,Parmotrema,pseudoreticulatum,,,(Tav.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,684-A,SANT:SANT-Lich:684-A,SANT:SANT-Lich:684-A,A.García Molares,,1985,1,,1985-01-01,1985-01-31,2008-09-02T18:18:45Z,2008-09-02 18:18:45,,,,ES,Po,"A Guía (Vigo, Pontevedra)",Acaicia dealbata,,,,,,21914,,684
Parmotrema pseudoreticulatum (Tav.) Hale,Parmotrema,pseudoreticulatum,,,(Tav.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,685-A,SANT:SANT-Lich:685-A,SANT:SANT-Lich:685-A,A.García Molares,,1985,1,,1985-01-01,1985-01-31,2008-09-02T18:18:47Z,2008-09-02 18:18:47,,,,ES,Po,"A Guía (Vigo, Pontevedra)",Eucalyptus globulus,,,,,,21914,,685
Parmotrema pseudoreticulatum (Tav.) Hale,Parmotrema,pseudoreticulatum,,,(Tav.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,686-A,SANT:SANT-Lich:686-A,SANT:SANT-Lich:686-A,A.García Molares,,1985,1,,1985-01-01,1985-01-31,2008-09-02T18:18:49Z,2008-09-02 18:18:49,,,,ES,Po,"A Guía (Vigo, Pontevedra)",Quercus robur,,,,,,21914,,686
Lecanora conizaea (Ach.) Nyl. ex Cromb.,Lecanora,conizaea,,,(Ach.) Nyl. ex Cromb.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,687-A,SANT:SANT-Lich:687-A,SANT:SANT-Lich:687-A,A.García Molares,,1985,1,,1985-01-01,1985-01-31,2008-07-07T16:54:50Z,2008-07-07 16:54:50,,,,ES,Po,"A Guía (Vigo, Pontevedra)",Sobre Eucaliptus globulus,,,,,,18773,,687
Lecanora strobilina (Spreng.) Kieff.,Lecanora,strobilina,,,(Spreng.) Kieff.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,688-A,SANT:SANT-Lich:688-A,SANT:SANT-Lich:688-A,A.García Molares,,1985,1,,1985-01-01,1985-01-31,2008-07-10T17:37:17Z,2008-07-10 17:37:17,,,,ES,Po,"A Guía (Vigo, Pontevedra)",Eucaliptus globulus,,,,,,19183,,688
Lecanora strobilina (Spreng.) Kieff.,Lecanora,strobilina,,,(Spreng.) Kieff.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,689-A,SANT:SANT-Lich:689-A,SANT:SANT-Lich:689-A,A.García Molares,,1985,1,,1985-01-01,1985-01-31,2008-07-10T17:37:26Z,2008-07-10 17:37:26,,,,ES,Po,"Vigo (cidade, Pontevedra)",Acacia dealbata,,,,,,19183,,689
Lecanora strobilina (Spreng.) Kieff.,Lecanora,strobilina,,,(Spreng.) Kieff.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,690-A,SANT:SANT-Lich:690-A,SANT:SANT-Lich:690-A,A.García Molares,,1985,5,,1985-05-01,1985-05-31,2008-07-10T17:37:28Z,2008-07-10 17:37:28,,,,ES,Po,"Vigo (cidade, Pontevedra)",Acer pseudoplatanus,,,,,,19183,,690
Lecanora strobilina (Spreng.) Kieff.,Lecanora,strobilina,,,(Spreng.) Kieff.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,691-A,SANT:SANT-Lich:691-A,SANT:SANT-Lich:691-A,A.García Molares,,1985,5,,1985-05-01,1985-05-31,2008-07-10T17:37:31Z,2008-07-10 17:37:31,,,,ES,Po,"Vigo (cidade, Pontevedra)",Populus serotina,,,,,,19183,,691
Pertusaria albescens (Huds.) M. Choisy et Werner,Pertusaria,albescens,,,(Huds.) M. Choisy et Werner,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,692-A,SANT:SANT-Lich:692-A,SANT:SANT-Lich:692-A,A.García Molares,,1985,1,,1985-01-01,1985-01-31,2008-09-04T19:19:11Z,2008-09-04 19:19:11,,,,ES,Po,"A Guía (Vigo, Pontevedra)",Acacia melanoxylion,,,,,,22052,,692
Pertusaria albescens (Huds.) M. Choisy et Werner,Pertusaria,albescens,,,(Huds.) M. Choisy et Werner,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,693-A,SANT:SANT-Lich:693-A,SANT:SANT-Lich:693-A,A.García Molares,,1985,1,,1985-01-01,1985-01-31,2008-09-04T19:19:12Z,2008-09-04 19:19:12,,,,ES,Po,"A Guía (Vigo, Pontevedra)",Cupressus sp.,,,,,,22052,,693
Pertusaria leucostoma (Bernh.) A. Massal.,Pertusaria,leucostoma,,,(Bernh.) A. Massal.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,694-A,SANT:SANT-Lich:694-A,SANT:SANT-Lich:694-A,J.Álvarez,,1985,1,,1985-01-01,1985-01-31,2008-09-10T12:15:05Z,2008-09-10 12:15:05,,,,ES,Po,"A Guía (Vigo, Pontevedra)",Quercus robur,,,,,,22178,,694
Mycoporum antecellens (Nyl.) R.C. Harris,Mycoporum,antecellens,,,(Nyl.) R.C. Harris,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,695-A,SANT:SANT-Lich:695-A,SANT:SANT-Lich:695-A,,,1985,5,,1985-05-01,1985-05-31,2008-08-18T18:17:04Z,2008-08-18 18:17:04,,,,ES,Po,"Plaza de Compostela (Vigo, Pontevedra)",Tilia sp.,,,,,,20888,,695
Mycoporum antecellens (Nyl.) R.C. Harris,Mycoporum,antecellens,,,(Nyl.) R.C. Harris,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,696-A,SANT:SANT-Lich:696-A,SANT:SANT-Lich:696-A,,,1985,5,,1985-05-01,1985-05-31,2008-08-18T18:17:07Z,2008-08-18 18:17:07,,,,ES,Po,Vigo (Pontevedra),Acer negundo,,,,,,20888,,696
Mycoporum antecellens (Nyl.) R.C. Harris,Mycoporum,antecellens,,,(Nyl.) R.C. Harris,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,697-A,SANT:SANT-Lich:697-A,SANT:SANT-Lich:697-A,,,1985,5,,1985-05-01,1985-05-31,2008-08-18T18:17:48Z,2008-08-18 18:17:48,,,,ES,Po,"Gran Vía-Urzaíz (Vigo, Pontevedra)",Aesculus hippocastanum,,,,,,20888,,697
Opegrapha atra Pers.,Opegrapha,atra,,,Pers.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,698-A,SANT:SANT-Lich:698-A,SANT:SANT-Lich:698-A,J.Álvarez,,1985,1,,1985-01-01,1985-01-31,2008-08-21T12:17:23Z,2008-08-21 12:17:23,,,,ES,Po,"Quiñones de León (Vigo, Pontevedra)",Quercus robur,,,,,,21058,,698
Opegrapha atra Pers.,Opegrapha,atra,,,Pers.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,699-A,SANT:SANT-Lich:699-A,SANT:SANT-Lich:699-A,J.Álvarez,,1985,5,,1985-05-01,1985-05-31,2008-08-21T12:17:12Z,2008-08-21 12:17:12,,,,ES,Po,"Quiñones de León (Vigo, Pontevedra)",Robinia pseudoacacia,,,,,,21058,,699
Japewiella tavaresiana (H. Magn.) Printzen,Japewiella,tavaresiana,,,(H. Magn.) Printzen,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,700-A,SANT:SANT-Lich:700-A,SANT:SANT-Lich:700-A,A.García Molares,,1985,5,,1985-05-01,1985-05-31,2008-06-30T18:53:18Z,2008-06-30 18:53:18,,,,ES,Po,"Vigo (ciudad, Pontevedra)",Sobre Robinia pseudoacacia,,,,,,26261,,700
Japewiella tavaresiana (H. Magn.) Printzen,Japewiella,tavaresiana,,,(H. Magn.) Printzen,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,701-A,SANT:SANT-Lich:701-A,SANT:SANT-Lich:701-A,A.García Molares,,1985,1,,1985-01-01,1985-01-31,2008-06-30T18:57:12Z,2008-06-30 18:57:12,,,,ES,Po,"A Guía (Vigo, Pontevedra)",Sobre Acacia dealbata,,,,,,26261,,701
Bacidia assulata (Körb.) Vezda,Bacidia,assulata,,,(Körb.) Vezda,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,702-A,SANT:SANT-Lich:702-A,SANT:SANT-Lich:702-A,A.García Molares,,1985,1,,1985-01-01,1985-01-31,2008-05-21T11:40:49Z,2008-05-21 11:40:49,,,,ES,Po,Vigo (A Guía),Sobre Eucaliptus globulus,,,,,,15130,,702
Lecanora carpinea (L.) Vain.,Lecanora,carpinea,,,(L.) Vain.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,720-A,SANT:SANT-Lich:720-A,SANT:SANT-Lich:720-A,M.E.López de Silanes,,1982,6,5,1982-06-05,1982-06-05,2008-07-07T11:16:19Z,2008-07-07 11:16:19,,,,ES,C,Santiago de Compostela (A Coruña),Tilia sp.,,,,,,18692,,720
Lecanora chlarotera Nyl.,Lecanora,chlarotera,,,Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,721-A,SANT:SANT-Lich:721-A,SANT:SANT-Lich:721-A,I.Bravo,,1981,11,2,1981-11-02,1981-11-02,2008-07-07T12:12:14Z,2008-07-07 12:12:14,,,,ES,Po,Avda. de Vigo (Pontevedra),Quercus robur,,,,,,18727,,721
Lecanora chlarotera Nyl.,Lecanora,chlarotera,,,Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,722-A,SANT:SANT-Lich:722-A,SANT:SANT-Lich:722-A,I.Bravo,,1982,4,13,1982-04-13,1982-04-13,2008-07-07T12:12:05Z,2008-07-07 12:12:05,,,,ES,Po,Lourizán (Pontevedra),Quercus rubra,,,,,,18727,,722
Lecanora chlarotera Nyl.,Lecanora,chlarotera,,,Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,723-A,SANT:SANT-Lich:723-A,SANT:SANT-Lich:723-A,I.Bravo,,1982,4,13,1982-04-13,1982-04-13,2008-07-07T12:11:58Z,2008-07-07 12:11:58,,,,ES,Po,Lourizán (Pontevedra),Castanea sativa,,,,,,18727,,723
Lecanora chlarotera Nyl.,Lecanora,chlarotera,,,Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,724-A,SANT:SANT-Lich:724-A,SANT:SANT-Lich:724-A,I.Bravo,,1982,4,13,1982-04-13,1982-04-13,2008-07-07T12:12:10Z,2008-07-07 12:12:10,,,,ES,Po,Lourizán (Pontevedra),Quercus robur,,,,,,18727,,724
Lecanora chlarotera Nyl.,Lecanora,chlarotera,,,Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,725-A,SANT:SANT-Lich:725-A,SANT:SANT-Lich:725-A,I.Bravo,,1981,11,2,1981-11-02,1981-11-02,2008-07-07T12:12:24Z,2008-07-07 12:12:24,,,,ES,Po,Avda. de Vigo (Pontevedra),Alnus glutinosa,,,,,,18727,,725
Lecanora chlarotera Nyl.,Lecanora,chlarotera,,,Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,726-A,SANT:SANT-Lich:726-A,SANT:SANT-Lich:726-A,M.E.López de Silanes,,1982,6,5,1982-06-05,1982-06-05,2008-07-07T12:11:49Z,2008-07-07 12:11:49,,,,ES,C,Santiago de Compostela (A Coruña),Quercus robur,,,,,,18727,,726
Lecanora chlarotera Nyl.,Lecanora,chlarotera,,,Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,727-A,SANT:SANT-Lich:727-A,SANT:SANT-Lich:727-A,M.E.López de Silanes,,1982,3,27,1982-03-27,1982-03-27,2008-07-07T12:11:39Z,2008-07-07 12:11:39,,,,ES,C,Santiago de Compostela (A Coruña),Acacia melanoxylon,,,,,,18727,,727
Lecanora chlarotera Nyl.,Lecanora,chlarotera,,,Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,728-A,SANT:SANT-Lich:728-A,SANT:SANT-Lich:728-A,M.E.López de Silanes,,1981,10,14,1981-10-14,1981-10-14,2008-07-07T12:11:43Z,2008-07-07 12:11:43,,,,ES,C,Santiago de Compostela (A Coruña),Aesculus hippocastanum,,,,,,18727,,728
Lecanora chlarotera Nyl.,Lecanora,chlarotera,,,Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,729-A,SANT:SANT-Lich:729-A,SANT:SANT-Lich:729-A,M.E.López de Silanes,,1981,10,19,1981-10-19,1981-10-19,2008-07-07T12:11:45Z,2008-07-07 12:11:45,,,,ES,C,Santiago de Compostela (A Coruña),Platanus orientalis,,,,,,18727,,729
Lecanora chlarotera Nyl.,Lecanora,chlarotera,,,Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,730-A,SANT:SANT-Lich:730-A,SANT:SANT-Lich:730-A,M.E.López de Silanes,,1982,1,16,1982-01-16,1982-01-16,2008-07-07T12:11:52Z,2008-07-07 12:11:52,,,,ES,C,Santiago de Compostela (A Coruña),Quercus rubra,,,,,,18727,,730
Lecanora chlarotera Nyl.,Lecanora,chlarotera,,,Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,731-A,SANT:SANT-Lich:731-A,SANT:SANT-Lich:731-A,M.E.López de Silanes,,1982,1,14,1982-01-14,1982-01-14,2008-07-07T12:11:54Z,2008-07-07 12:11:54,,,,ES,C,Santiago de Compostela (A Coruña),Robinia pseudoacacia,,,,,,18727,,731
Lecanora conizaea (Ach.) Nyl. ex Cromb.,Lecanora,conizaea,,,(Ach.) Nyl. ex Cromb.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,732-A,SANT:SANT-Lich:732-A,SANT:SANT-Lich:732-A,Bravo,,1982,6,14,1982-06-14,1982-06-14,2008-07-07T16:53:59Z,2008-07-07 16:53:59,,,,ES,Po,Marín (Pontevedra),Pinus pinaster,,,,,,18773,,732
Lecanora conizaea (Ach.) Nyl. ex Cromb.,Lecanora,conizaea,,,(Ach.) Nyl. ex Cromb.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,733-A,SANT:SANT-Lich:733-A,SANT:SANT-Lich:733-A,Bravo,,1982,3,9,1982-03-09,1982-03-09,2008-07-07T16:52:18Z,2008-07-07 16:52:18,,,,ES,Po,A Caiera (Pontevedra),Pinus pinaster,,,,,,18773,,733
Lecanora conizaea (Ach.) Nyl. ex Cromb.,Lecanora,conizaea,,,(Ach.) Nyl. ex Cromb.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,734-A,SANT:SANT-Lich:734-A,SANT:SANT-Lich:734-A,Bravo,,1982,4,13,1982-04-13,1982-04-13,2008-07-07T16:51:04Z,2008-07-07 16:51:04,,,,ES,Po,Lourizán (Pontevedra),Castanea sativa,,,,,,18773,,734
Lecanora conizaea (Ach.) Nyl. ex Cromb.,Lecanora,conizaea,,,(Ach.) Nyl. ex Cromb.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,735-A,SANT:SANT-Lich:735-A,SANT:SANT-Lich:735-A,Bravo,,1981,10,20,1981-10-20,1981-10-20,2008-07-07T16:53:15Z,2008-07-07 16:53:15,,,,ES,Po,Marín (Pontevedra),Tilia sp.,,,,,,18773,,735
Lecanora expallens Ach.,Lecanora,expallens,,,Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,736-A,SANT:SANT-Lich:736-A,SANT:SANT-Lich:736-A,I.Bravo,,1983,9,,1983-09-01,1983-09-30,2008-07-07T17:38:11Z,2008-07-07 17:38:11,,,,ES,Po,Lourizán (Pontevedra),Citrus sp.,,,,,,18841,,736
Lecanora expallens Ach.,Lecanora,expallens,,,Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,737-A,SANT:SANT-Lich:737-A,SANT:SANT-Lich:737-A,I.Bravo,,1983,9,,1983-09-01,1983-09-30,2008-07-07T17:38:07Z,2008-07-07 17:38:07,,,,ES,Po,Lourizán (Pontevedra),Picea abies,,,,,,18841,,737
Lecanora expallens Ach.,Lecanora,expallens,,,Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,738-A,SANT:SANT-Lich:738-A,SANT:SANT-Lich:738-A,I.Bravo,,1983,9,,1983-09-01,1983-09-30,2008-07-07T17:38:14Z,2008-07-07 17:38:14,,,,ES,Po,Pontevedra (cidade),Tilia sp.,,,,,,18841,,738
